MatchId,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4004,2011/1/5,Arsenal,Man City,0,0,NH,42,32,22,16,1.857142857,1.80952381,W,D,W,L,W,W,W,L,W,W,21,WDWLW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.952380952,0.761904762,0.047619048,-0.095238095
4005,2011/1/5,Aston Villa,Sunderland,0,1,NH,23,21,37,22,1,1.285714286,D,L,L,W,L,L,L,W,D,W,21,DLLWL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.666666667,-0.047619048,-0.285714286,-0.142857143
4006,2011/1/5,Blackburn,Liverpool,3,1,H,26,24,31,27,1.19047619,1.19047619,W,L,D,L,W,L,W,L,L,W,21,WLDLW,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.238095238,-0.142857143,0,0.047619048
4007,2011/1/5,Bolton,Wigan,1,1,NH,32,17,26,32,1.380952381,0.952380952,L,W,L,W,L,L,D,W,D,D,21,LWLWL,LDWDD,6,6,0,0,0,0,0,0,0,0,0.285714286,-0.714285714,0.428571429,0
4008,2011/1/5,Everton,Tottenham,2,1,H,21,30,24,23,1.047619048,1.714285714,L,D,W,D,D,W,W,W,D,D,21,LDWDD,WWWDD,6,11,0,0,0,0,0,0,0,0,-0.142857143,0.333333333,-0.666666667,-0.238095238
4009,2011/1/5,Newcastle,West Ham,5,0,H,29,20,31,33,1.19047619,0.80952381,W,L,L,W,L,D,W,D,L,L,21,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.095238095,-0.619047619,0.380952381,0.047619048
4010,2011/1/5,Wolves,Chelsea,1,0,H,20,36,34,18,0.857142857,1.666666667,L,W,L,W,L,D,W,L,D,D,21,LWLWL,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.666666667,0.857142857,-0.80952381,0
4011,2011/1/12,Blackpool,Liverpool,2,1,H,31,25,36,29,1.272727273,1.136363636,L,W,L,L,W,L,L,W,L,L,22,LWLLW,LLWLL,6,3,0,0,0,0,0,0,0,0,-0.227272727,-0.181818182,0.136363636,0.136363636
4012,2011/1/15,Chelsea,Blackburn,2,0,H,36,26,19,34,1.590909091,1.136363636,L,D,W,L,D,L,W,L,D,L,22,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,0.772727273,-0.363636364,0.454545455,0.045454545
4013,2011/1/15,Man City,Wolves,4,3,H,33,21,16,34,1.863636364,0.954545455,W,W,W,L,W,W,L,W,L,W,22,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,0.772727273,-0.590909091,0.909090909,0.136363636
4014,2011/1/15,Stoke,Bolton,2,0,H,26,33,26,28,1.227272727,1.318181818,L,W,L,W,L,L,L,W,L,W,22,LWLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,0,0.227272727,-0.090909091,0
4015,2011/1/15,West Brom,Blackpool,3,2,H,26,31,39,36,1,1.272727273,L,L,L,L,L,L,W,L,L,W,22,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-0.590909091,-0.227272727,-0.272727273,-0.272727273
4016,2011/1/15,West Ham,Arsenal,0,3,NH,22,42,33,22,0.909090909,1.818181818,W,D,W,D,L,D,W,D,W,L,22,WDWDL,DWDWL,8,8,0,0,0,0,0,0,0,0,-0.5,0.909090909,-0.909090909,0
4017,2011/1/15,Wigan,Fulham,1,1,NH,18,22,33,24,0.954545455,1,D,L,D,W,D,W,L,W,L,D,22,DLDWD,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.681818182,-0.090909091,-0.045454545,-0.045454545
4018,2011/1/16,Birmingham,Aston Villa,1,1,NH,21,23,26,38,1.045454545,0.954545455,D,W,L,D,L,L,D,L,L,W,22,DWLDL,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.227272727,-0.681818182,0.090909091,0.045454545
4019,2011/1/16,Liverpool,Everton,2,2,NH,25,23,29,25,1.136363636,1.136363636,L,L,W,L,L,W,L,D,W,D,22,LLWLL,WLDWD,3,8,0,0,0,0,0,0,0,0,-0.181818182,-0.090909091,0,-0.227272727
4020,2011/1/16,Sunderland,Newcastle,1,1,NH,24,34,22,31,1.363636364,1.272727273,W,L,L,W,D,W,W,L,L,W,22,WLLWD,WWLLW,7,9,0,0,0,0,0,0,0,0,0.090909091,0.136363636,0.090909091,-0.090909091
4021,2011/1/16,Tottenham,Man United,0,0,NH,31,48,25,19,1.608695652,2.086956522,D,L,W,W,W,W,D,W,W,D,23,DLWWW,WDWWD,10,11,1,0,0,0,0,0,0,0,0.260869565,1.260869565,-0.47826087,-0.043478261
4022,2011/1/22,Arsenal,Wigan,3,0,H,45,19,22,34,1.869565217,0.956521739,W,D,W,D,W,D,D,L,D,W,23,WDWDW,DDLDW,11,6,0,0,0,0,0,0,0,0,1,-0.652173913,0.913043478,0.217391304
4023,2011/1/22,Aston Villa,Man City,1,0,H,24,33,39,16,0.956521739,1.826086957,D,L,D,L,L,D,W,W,W,L,23,DLDLL,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.652173913,0.739130435,-0.869565217,-0.347826087
4024,2011/1/22,Blackpool,Sunderland,1,2,NH,32,25,38,22,1.217391304,1.434782609,L,L,W,L,L,W,W,L,L,W,23,LLWLL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.260869565,0.130434783,-0.217391304,-0.260869565
4025,2011/1/22,Everton,West Ham,2,2,NH,25,22,27,38,1.130434783,0.869565217,D,W,L,D,W,L,W,D,W,D,23,DWLDW,LWDWD,8,8,0,0,0,0,0,0,0,0,-0.086956522,-0.695652174,0.260869565,0
4026,2011/1/22,Fulham,Stoke,2,0,H,23,28,25,26,1,1.304347826,D,W,L,W,L,W,L,W,L,W,23,DWLWL,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.086956522,0.086956522,-0.304347826,-0.086956522
4027,2011/1/22,Man United,Birmingham,5,0,H,48,21,19,31,2.086956522,1,W,D,W,W,D,L,D,W,L,D,23,WDWWD,LDWLD,11,5,0,0,0,0,0,0,0,0,1.260869565,-0.434782609,1.086956522,0.260869565
4028,2011/1/22,Newcastle,Tottenham,1,1,NH,35,31,32,25,1.260869565,1.608695652,D,W,W,L,L,D,L,W,W,W,23,DWWLL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.130434783,0.260869565,-0.347826087,-0.130434783
4029,2011/1/22,Wolves,Liverpool,0,3,NH,24,27,38,31,0.913043478,1.130434783,L,W,L,W,L,D,L,L,W,L,23,LWLWL,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.608695652,-0.173913043,-0.217391304,0.086956522
4030,2011/1/23,Blackburn,West Brom,2,0,H,29,29,35,41,1.217391304,1.086956522,W,L,W,L,D,W,L,L,L,L,23,WLWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.260869565,-0.52173913,0.130434783,0.173913043
4031,2011/1/24,Bolton,Chelsea,0,4,NH,34,42,31,19,1.25,1.708333333,L,D,L,L,W,W,W,L,D,W,24,LDLLW,WWLDW,4,10,0,0,0,0,0,0,0,0,0.125,0.958333333,-0.458333333,-0.25
4032,2011/1/25,Blackpool,Man United,2,3,NH,34,51,41,21,1.166666667,2.125,L,L,L,W,L,W,W,D,W,W,24,LLLWL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.291666667,1.25,-0.958333333,-0.416666667
4033,2011/1/25,Wigan,Aston Villa,1,2,NH,19,25,37,39,0.916666667,1.041666667,L,D,D,L,D,W,D,L,D,L,24,LDDLD,WDLDL,3,5,0,0,0,0,0,0,0,0,-0.75,-0.583333333,-0.125,-0.083333333
4034,2011/1/26,Liverpool,Fulham,1,0,H,30,25,31,25,1.208333333,1.083333333,W,D,L,L,W,W,D,W,L,W,24,WDLLW,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.041666667,0,0.125,-0.125
4035,2011/2/1,Arsenal,Everton,2,1,H,48,27,22,29,1.916666667,1.125,W,W,D,W,D,D,D,W,L,D,24,WWDWD,DDWLD,11,6,0,0,0,0,0,0,0,0,1.083333333,-0.083333333,0.791666667,0.208333333
4036,2011/2/1,Man United,Aston Villa,3,1,H,51,25,21,39,2.125,1.041666667,W,W,D,W,W,W,D,L,D,L,24,WWDWW,WDLDL,13,5,0,0,0,0,0,0,0,0,1.25,-0.583333333,1.083333333,0.333333333
4037,2011/2/1,Sunderland,Chelsea,2,4,NH,26,42,23,19,1.416666667,1.708333333,D,W,W,L,L,W,W,L,D,W,24,DWWLL,WWLDW,7,10,0,0,0,0,0,0,0,0,0.125,0.958333333,-0.291666667,-0.125
4038,2011/2/1,West Brom,Wigan,2,2,NH,29,19,43,37,1.041666667,0.916666667,L,W,L,L,L,L,D,D,L,D,24,LWLLL,LDDLD,3,3,0,0,1,0,0,0,0,0,-0.583333333,-0.75,0.125,0
4039,2011/2/2,Birmingham,Man City,2,2,NH,23,37,33,19,1,1.875,D,L,D,W,L,W,D,W,W,W,24,DLDWL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.416666667,0.75,-0.875,-0.333333333
4040,2011/2/2,Blackburn,Tottenham,0,1,NH,29,32,37,26,1.166666667,1.583333333,L,W,L,W,L,D,D,L,W,W,24,LWLWL,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.333333333,0.25,-0.416666667,-0.083333333
4041,2011/2/2,Blackpool,West Ham,1,3,NH,35,24,44,43,1.12,0.84,L,L,L,L,W,D,L,L,W,D,25,LLLLW,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.36,-0.76,0.28,-0.08
4042,2011/2/2,Bolton,Wolves,1,0,H,34,24,35,42,1.2,0.84,L,L,D,L,L,L,L,L,W,L,25,LLDLL,LLLWL,1,3,0,0,0,0,0,0,0,0,-0.04,-0.72,0.36,-0.08
4043,2011/2/2,Fulham,Newcastle,1,0,H,25,36,26,34,1.04,1.2,L,W,D,W,L,L,D,D,W,W,25,LWDWL,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.04,0.08,-0.16,-0.04
4044,2011/2/2,Liverpool,Stoke,2,0,H,31,28,31,30,1.28,1.2,W,W,D,L,L,L,L,W,L,W,25,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0,-0.08,0.08,0.04
4045,2011/2/5,Aston Villa,Fulham,2,2,NH,27,25,40,26,1.12,1.04,W,W,D,L,D,L,W,D,W,L,25,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,-0.52,-0.04,0.08,0.04
4046,2011/2/5,Everton,Blackpool,5,3,H,28,35,31,44,1.08,1.12,L,D,D,W,L,L,L,L,L,W,25,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.12,-0.36,-0.04,0.08
4047,2011/2/5,Man City,West Brom,3,0,H,37,31,20,45,1.8,1.04,L,W,D,W,W,D,L,W,L,L,25,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.68,-0.56,0.76,0.24
4048,2011/2/5,Newcastle,Arsenal,4,4,NH,36,50,34,23,1.2,1.96,L,D,D,W,W,W,W,W,D,W,25,LDDWW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.08,1.08,-0.76,-0.2
4049,2011/2/5,Stoke,Sunderland,3,2,H,28,28,30,24,1.2,1.48,L,L,W,L,W,W,D,W,W,L,25,LLWLW,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.08,0.16,-0.28,-0.16
4050,2011/2/5,Tottenham,Bolton,2,1,H,33,34,26,35,1.64,1.2,W,D,D,L,W,L,L,D,L,L,25,WDDLW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.28,-0.04,0.44,0.28
4051,2011/2/5,Wigan,Blackburn,4,3,H,22,31,41,38,0.884615385,1.192307692,D,L,L,D,D,L,W,L,W,L,26,DLLDD,LWLWL,3,6,0,0,0,0,0,0,0,0,-0.730769231,-0.269230769,-0.307692308,-0.115384615
4052,2011/2/5,Wolves,Man United,2,1,H,26,55,43,24,0.923076923,2.076923077,W,L,L,L,W,L,W,W,W,D,26,WLLLW,LWWWD,6,10,0,0,0,0,0,0,0,0,-0.653846154,1.192307692,-1.153846154,-0.153846154
4053,2011/2/6,Chelsea,Liverpool,0,1,NH,46,33,22,31,1.692307692,1.346153846,L,W,W,W,L,W,W,W,D,L,26,LWWWL,WWWDL,9,10,0,0,0,0,0,0,0,0,0.923076923,0.076923077,0.346153846,-0.038461538
4054,2011/2/6,West Ham,Birmingham,0,1,NH,27,25,44,33,0.923076923,1.153846154,W,D,L,L,W,W,W,D,L,D,26,WDLLW,WWDLD,7,8,0,0,0,0,0,0,0,0,-0.653846154,-0.307692308,-0.230769231,-0.038461538
4055,2011/2/12,Arsenal,Wolves,2,0,H,54,26,27,43,1.923076923,0.923076923,D,W,W,W,D,W,L,L,L,W,26,DWWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,1.038461538,-0.653846154,1,0.192307692
4056,2011/2/12,Birmingham,Stoke,1,0,H,25,31,33,32,1.153846154,1.269230769,W,W,D,L,D,W,L,L,W,L,26,WWDLD,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.307692308,-0.038461538,-0.115384615,0.076923077
4057,2011/2/12,Blackburn,Newcastle,0,0,NH,31,40,38,38,1.192307692,1.192307692,L,W,L,W,L,D,L,D,D,W,26,LWLWL,DLDDW,6,6,0,0,0,0,0,0,0,0,-0.269230769,0.076923077,0,0
4058,2011/2/12,Blackpool,Aston Villa,1,1,NH,38,28,49,43,1.076923077,1.076923077,L,L,L,L,L,L,W,W,D,L,26,LLLLL,LWWDL,0,7,0,0,1,1,0,0,0,0,-0.423076923,-0.576923077,0,-0.269230769
4059,2011/2/12,Liverpool,Wigan,1,1,NH,33,22,31,41,1.346153846,0.884615385,W,W,W,D,L,D,L,L,D,D,26,WWWDL,DLLDD,10,3,0,0,0,0,0,0,0,0,0.076923077,-0.730769231,0.461538462,0.269230769
4060,2011/2/12,Man United,Man City,2,1,H,55,39,24,22,2.076923077,1.769230769,L,W,W,W,D,D,L,W,D,W,26,LWWWD,DLWDW,10,8,0,0,0,0,0,0,0,0,1.192307692,0.653846154,0.307692308,0.076923077
4061,2011/2/12,Sunderland,Tottenham,1,2,NH,32,37,31,28,1.37037037,1.740740741,L,L,W,D,W,W,W,W,D,D,27,LLWDW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.037037037,0.333333333,-0.37037037,-0.148148148
4062,2011/2/12,West Brom,West Ham,3,3,NH,34,27,51,45,1,0.888888889,D,L,D,L,W,L,W,D,L,L,27,DLDLW,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.62962963,-0.666666667,0.111111111,0.037037037
4063,2011/2/13,Bolton,Everton,2,0,H,36,33,37,36,1.222222222,1.111111111,L,W,L,L,D,L,W,L,D,D,27,LWLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.037037037,-0.111111111,0.111111111,-0.037037037
4064,2011/2/14,Fulham,Chelsea,0,0,NH,28,46,28,22,1.111111111,1.666666667,D,W,L,W,D,D,L,W,W,W,27,DWLWD,DLWWW,8,10,0,0,0,0,1,0,0,0,0,0.888888889,-0.555555556,-0.074074074
4065,2011/2/15,Birmingham,Newcastle,0,2,NH,25,40,35,38,1.111111111,1.185185185,L,W,W,D,L,D,D,L,D,D,27,LWWDL,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.37037037,0.074074074,-0.074074074,0.111111111
4066,2011/2/20,West Brom,Wolves,1,1,NH,34,26,51,45,1,0.888888889,D,L,D,L,W,L,W,L,L,L,27,DLDLW,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.62962963,-0.703703704,0.111111111,0.074074074
4067,2011/2/22,Blackpool,Tottenham,3,1,H,39,37,50,28,1.074074074,1.740740741,D,L,L,L,L,W,W,W,D,D,27,DLLLL,WWWDD,1,11,0,0,1,0,0,0,0,0,-0.407407407,0.333333333,-0.666666667,-0.37037037
4068,2011/2/23,Arsenal,Stoke,1,0,H,56,31,27,33,1.962962963,1.222222222,W,D,W,W,W,L,W,L,L,W,27,WDWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.074074074,-0.074074074,0.740740741,0.259259259
4069,2011/2/26,Aston Villa,Blackburn,4,1,H,30,34,45,42,1.074074074,1.148148148,D,L,W,W,D,L,L,W,L,W,27,DLWWD,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.555555556,-0.296296296,-0.074074074,0.074074074
4070,2011/2/26,Everton,Sunderland,2,0,H,33,32,36,31,1.111111111,1.37037037,L,W,L,D,D,L,L,W,D,W,27,LWLDD,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.111111111,0.037037037,-0.259259259,-0.074074074
4071,2011/2/26,Newcastle,Bolton,1,1,NH,42,38,38,37,1.25,1.285714286,W,D,D,L,D,W,L,W,L,L,28,WDDLD,WLWLL,6,6,0,0,0,0,0,0,0,0,0.142857143,0.035714286,-0.035714286,0
4072,2011/2/26,Wigan,Man United,0,4,NH,27,61,45,25,0.964285714,2.142857143,D,W,D,L,L,W,W,L,W,W,28,DWDLL,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.642857143,1.285714286,-1.178571429,-0.25
4073,2011/2/26,Wolves,Blackpool,4,0,H,27,42,46,51,0.892857143,1.142857143,D,L,W,L,L,W,D,L,L,L,28,DLWLL,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.678571429,-0.321428571,-0.25,0
4074,2011/2/27,Man City,Fulham,1,1,NH,43,28,24,28,1.75,1.107142857,L,W,D,L,W,D,D,W,L,W,28,LWDLW,DDWLW,7,8,0,0,0,0,0,0,0,0,0.678571429,0,0.642857143,-0.035714286
4075,2011/2/27,West Ham,Liverpool,3,1,H,30,35,48,32,0.892857143,1.392857143,D,L,W,D,L,D,W,W,W,W,28,DLWDL,DWWWW,5,13,0,0,0,0,1,0,0,0,-0.642857143,0.107142857,-0.5,-0.285714286
4076,2011/2/28,Stoke,West Brom,1,1,NH,31,35,34,52,1.178571429,1,L,L,W,L,L,D,D,L,D,L,28,LLWLL,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.107142857,-0.607142857,0.178571429,0
4077,2011/3/1,Chelsea,Man United,2,1,H,48,61,23,25,1.714285714,2.142857143,W,D,L,W,W,W,W,L,W,W,28,WDLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.892857143,1.285714286,-0.428571429,-0.071428571
4078,2011/3/5,Arsenal,Sunderland,0,0,NH,57,33,27,33,2,1.321428571,W,W,D,W,W,L,L,L,W,D,28,WWDWW,LLLWD,13,4,0,0,0,0,0,0,0,0,1.071428571,0,0.678571429,0.321428571
4079,2011/3/5,Birmingham,West Brom,1,3,NH,26,35,38,52,1.071428571,1,L,L,W,W,D,D,D,L,D,L,28,LLWWD,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.428571429,-0.607142857,0.071428571,0.142857143
4080,2011/3/5,Bolton,Aston Villa,3,2,H,38,31,37,46,1.285714286,1.071428571,W,L,W,L,L,D,D,L,W,W,28,WLWLL,DDLWW,6,8,0,0,0,0,0,0,0,0,0.035714286,-0.535714286,0.214285714,-0.071428571
4081,2011/3/5,Fulham,Blackburn,3,2,H,29,35,29,46,1.103448276,1.103448276,D,D,D,W,L,L,D,L,L,W,29,DDDWL,LDLLW,6,4,0,0,0,0,0,0,0,0,0,-0.379310345,0,0.068965517
4082,2011/3/5,Man City,Wigan,1,0,H,44,27,25,49,1.724137931,0.931034483,D,L,W,D,L,L,D,W,D,L,29,DLWDL,LDWDL,5,5,0,0,0,0,0,0,0,0,0.655172414,-0.75862069,0.793103448,0
4083,2011/3/5,Newcastle,Everton,1,2,NH,43,37,39,37,1.24137931,1.24137931,D,W,D,D,L,W,W,L,W,L,29,DWDDL,WWLWL,6,9,0,0,0,0,0,0,0,0,0.137931034,0,0,-0.103448276
4084,2011/3/5,West Ham,Stoke,3,0,H,33,32,49,35,0.965517241,1.172413793,W,D,L,W,D,D,L,L,W,L,29,WDLWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.551724138,-0.103448276,-0.206896552,0.137931034
4085,2011/3/6,Liverpool,Man United,3,1,H,36,62,35,27,1.344827586,2.068965517,L,D,W,W,W,L,W,W,L,W,29,LDWWW,LWWLW,10,9,1,0,0,0,0,0,0,0,0.034482759,1.206896552,-0.724137931,0.034482759
4086,2011/3/6,Wolves,Tottenham,3,3,NH,31,41,46,34,0.965517241,1.655172414,W,D,L,W,L,D,L,W,W,W,29,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,-0.517241379,0.24137931,-0.689655172,-0.103448276
4087,2011/3/7,Blackpool,Chelsea,1,3,NH,42,51,55,24,1.103448276,1.75862069,L,W,D,L,L,W,W,D,L,W,29,LWDLL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.448275862,0.931034483,-0.655172414,-0.206896552
4088,2011/3/9,Everton,Birmingham,1,1,NH,37,27,37,39,1.24137931,1.068965517,W,W,L,W,L,D,L,L,W,W,29,WWLWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0,-0.413793103,0.172413793,0.068965517
4089,2011/3/19,Aston Villa,Wolves,0,1,NH,35,31,47,46,1.137931034,0.965517241,W,D,D,L,W,W,D,L,W,L,29,WDDLW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.413793103,-0.517241379,0.172413793,0.034482759
4090,2011/3/19,Blackburn,Blackpool,2,2,NH,35,42,46,55,1.103448276,1.103448276,L,D,L,L,W,L,W,D,L,L,29,LDLLW,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.379310345,-0.448275862,0,0
4091,2011/3/19,Everton,Fulham,2,1,H,38,32,38,31,1.233333333,1.166666667,D,W,W,L,W,W,D,D,D,W,30,DWWLW,WDDDW,10,9,0,0,0,0,0,0,0,0,0,0.033333333,0.066666667,0.033333333
4092,2011/3/19,Man United,Bolton,1,0,H,63,42,30,40,2,1.333333333,L,L,W,W,L,W,D,W,L,W,30,LLWWL,WDWLW,6,10,0,0,0,0,0,0,0,0,1.1,0.066666667,0.666666667,-0.133333333
4093,2011/3/19,Stoke,Newcastle,4,0,H,32,44,38,41,1.133333333,1.2,L,D,L,L,W,L,D,W,D,D,30,LDLLW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.2,0.1,-0.066666667,-0.066666667
4094,2011/3/19,Tottenham,West Ham,0,0,NH,41,36,34,49,1.633333333,1.033333333,D,D,L,W,W,W,W,D,L,W,30,DDLWW,WWDLW,8,10,0,0,0,0,0,0,0,0,0.233333333,-0.433333333,0.6,-0.066666667
4095,2011/3/19,West Brom,Arsenal,2,2,NH,39,59,54,29,1.066666667,1.933333333,W,D,D,D,L,D,D,W,W,D,30,WDDDL,DDWWD,6,9,0,0,0,0,0,0,0,0,-0.5,1,-0.866666667,-0.1
4096,2011/3/19,Wigan,Birmingham,2,1,H,27,28,50,41,0.9,1.033333333,L,L,D,W,D,L,D,L,L,W,30,LLDWD,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.766666667,-0.433333333,-0.133333333,0.033333333
4097,2011/3/20,Chelsea,Man City,2,0,H,53,45,24,25,1.8,1.766666667,W,W,W,D,L,W,D,L,W,D,30,WWWDL,WDLWD,10,8,0,0,0,0,0,0,0,0,0.966666667,0.666666667,0.033333333,0.066666667
4098,2011/3/20,Sunderland,Liverpool,0,2,NH,33,39,35,36,1.266666667,1.4,D,L,L,L,L,W,L,D,W,W,30,DLLLL,WLDWW,1,10,0,0,1,0,0,0,0,0,-0.066666667,0.1,-0.133333333,-0.3
4099,2011/4/2,Arsenal,Blackburn,0,0,NH,59,37,29,49,1.933333333,1.066666667,D,D,W,W,D,L,L,D,L,L,30,DDWWD,LLDLL,9,1,0,0,0,0,0,0,0,0,1,-0.4,0.866666667,0.266666667
4100,2011/4/2,Birmingham,Bolton,2,1,H,28,42,41,40,1.033333333,1.333333333,L,D,L,L,W,W,D,W,L,W,30,LDLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.433333333,0.066666667,-0.3,-0.2
4101,2011/4/2,Everton,Aston Villa,2,2,NH,40,37,39,51,1.290322581,1.064516129,W,D,W,W,L,L,L,W,D,D,31,WDWWL,LLWDD,10,5,0,0,0,0,0,0,0,0,0.032258065,-0.451612903,0.225806452,0.161290323
4102,2011/4/2,Newcastle,Wolves,4,1,H,44,35,45,49,1.161290323,1.032258065,L,L,D,W,D,W,D,W,D,L,31,LLDWD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.032258065,-0.451612903,0.129032258,-0.096774194
4103,2011/4/2,Stoke,Chelsea,1,1,NH,36,54,38,25,1.193548387,1.774193548,W,L,D,L,L,D,W,W,W,D,31,WLDLL,DWWWD,4,11,0,0,0,0,0,0,0,0,-0.064516129,0.935483871,-0.580645161,-0.225806452
4104,2011/4/2,West Brom,Liverpool,2,1,H,41,41,56,36,1.064516129,1.451612903,D,W,D,D,D,W,W,L,D,W,31,DWDDD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.483870968,0.161290323,-0.387096774,-0.096774194
4105,2011/4/2,West Ham,Man United,2,4,NH,36,64,49,30,1.032258065,2.032258065,D,W,W,D,L,W,L,L,W,W,31,DWWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.419354839,1.096774194,-1,-0.032258065
4106,2011/4/2,Wigan,Tottenham,0,0,NH,29,41,51,34,0.967741935,1.612903226,W,L,L,D,W,D,D,D,L,W,31,WLLDW,DDDLW,7,6,0,0,0,0,0,0,0,0,-0.709677419,0.225806452,-0.64516129,0.032258065
4107,2011/4/3,Fulham,Blackpool,3,0,H,33,45,33,60,1.129032258,1.064516129,L,W,D,D,D,D,L,L,W,D,31,LWDDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0,-0.483870968,0.064516129,0.032258065
4108,2011/4/3,Man City,Sunderland,5,0,H,45,33,27,37,1.709677419,1.225806452,L,W,D,L,W,L,D,L,L,L,31,LWDLW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.580645161,-0.129032258,0.483870968,0.193548387
4109,2011/4/9,Blackburn,Birmingham,1,1,NH,39,30,51,42,1.064516129,1.096774194,D,L,L,D,L,W,L,D,L,L,31,DLLDL,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.387096774,-0.387096774,-0.032258065,-0.064516129
4110,2011/4/9,Bolton,West Ham,3,0,H,42,36,41,49,1.290322581,1.032258065,L,W,D,W,L,D,W,W,D,L,31,LWDWL,DWWDL,7,8,0,0,0,0,0,0,0,0,0.032258065,-0.419354839,0.258064516,-0.032258065
4111,2011/4/9,Chelsea,Wigan,1,0,H,55,29,25,51,1.8125,0.96875,W,D,W,W,W,D,W,L,L,D,32,WDWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.9375,-0.6875,0.84375,0.25
4112,2011/4/9,Man United,Fulham,2,0,H,68,36,32,33,2.0625,1.1875,W,W,L,L,W,W,L,W,D,D,32,WWLLW,WLWDD,9,8,0,0,0,0,0,0,0,0,1.125,0.09375,0.875,0.03125
4113,2011/4/9,Sunderland,West Brom,2,3,NH,33,43,42,57,1.1875,1.125,L,L,D,L,L,W,D,W,D,D,32,LLDLL,WDWDD,1,9,0,0,0,0,0,0,0,0,-0.28125,-0.4375,0.0625,-0.25
4114,2011/4/9,Tottenham,Stoke,3,2,H,44,37,36,39,1.65625,1.1875,W,D,D,D,L,D,W,L,D,L,32,WDDDL,DWLDL,6,5,0,0,0,0,0,0,0,0,0.25,-0.0625,0.46875,0.03125
